Date,Price,Open,High,Low,Vol.,Change %
2/9/2024,58.8,60.5,60.5,58.2,26.39K,-3.15%
2/8/2024,60.71,62.5,62.5,60.27,26.07K,-2.58%
2/7/2024,62.32,63.35,63.68,62.25,17.67K,-1.84%
2/6/2024,63.49,62.79,63.97,62,19.28K,1.44%
2/5/2024,62.59,63.8,64.31,62.07,19.16K,-1.43%
2/2/2024,63.5,62.05,64.37,61.9,17.96K,1.89%
2/1/2024,62.32,64.16,64.87,62.1,22.15K,-3.23%
1/31/2024,64.4,63.92,65.14,62.94,21.32K,0.59%
1/30/2024,64.02,61.63,64.02,61.3,22.87K,3.64%
1/29/2024,61.77,63.6,64.06,61.58,22.58K,-2.11%
1/26/2024,63.1,63.15,65.03,62.1,21.96K,-0.49%
1/25/2024,63.41,66.43,66.43,62.9,25.61K,-3.63%
1/24/2024,65.8,63.36,66.1,63.16,25.09K,4.00%
1/23/2024,63.27,62,63.8,61.6,20.28K,1.38%
1/22/2024,62.41,63.03,63.03,60.86,21.64K,-1.59%
1/19/2024,63.42,63.37,64.23,62.93,15.14K,0.22%
1/18/2024,63.28,63.09,64.13,62.5,18.19K,-0.05%
1/17/2024,63.31,65.39,66.07,62.86,25.63K,-3.33%
1/16/2024,65.49,66.98,67.4,65.05,22.43K,-2.11%
1/15/2024,66.9,66,67.46,64.61,22.19K,4.86%
1/12/2024,63.8,66.93,66.93,63,0.51K,-3.27%
1/11/2024,65.96,67.67,67.7,65.2,1.06K,-2.60%
1/10/2024,67.72,70.3,70.5,67.47,0.75K,-3.12%
1/9/2024,69.9,69.5,70.73,69.25,0.48K,-0.09%
1/8/2024,69.96,73.68,73.75,69.89,0.78K,-5.42%
1/5/2024,73.97,73.32,74.54,73.18,0.38K,0.26%
1/4/2024,73.78,75.45,76.1,73.1,1.39K,-2.17%
1/3/2024,75.42,74.2,75.58,74.2,0.21K,1.80%
1/2/2024,74.09,78.17,78.22,73.04,0.69K,-4.99%
12/29/2023,77.98,78,78.61,77.28,,0.05%
12/28/2023,77.94,77.69,78.02,76.98,0.94K,0.26%
12/27/2023,77.74,77.27,78.57,77.08,0.96K,1.04%
12/22/2023,76.94,75.88,77.08,75,0.45K,1.40%
12/21/2023,75.88,73.5,76.42,73.5,0.82K,3.66%
12/20/2023,73.2,69.75,73.55,69.75,1.45K,4.93%
12/19/2023,69.76,69.99,69.99,68.75,1.04K,0.22%
12/18/2023,69.61,68.26,71.38,67.03,4.27K,3.02%
12/15/2023,67.57,66.76,67.82,66.22,12.69K,1.26%
12/14/2023,66.73,69.12,70.16,65.99,23.65K,-3.12%
12/13/2023,68.88,68.21,69.98,68.01,26.59K,0.94%
12/12/2023,68.24,67.3,68.6,66.88,23.04K,1.34%
12/11/2023,67.34,68.5,68.5,66.26,29.08K,-1.87%
12/8/2023,68.62,70,70.76,68.45,22.24K,-1.93%
12/7/2023,69.97,68.86,70.19,68.65,22.52K,1.46%
12/6/2023,68.96,69.11,70,68.37,23.02K,0.07%
12/5/2023,68.91,70.72,70.88,68.42,30.66K,-2.16%
12/4/2023,70.43,72.03,72.08,70.15,31.64K,-2.79%
12/1/2023,72.45,70.79,73.13,70.57,21.53K,2.68%
11/30/2023,70.56,70.55,71.71,70.44,26.25K,-0.31%
11/29/2023,70.78,72.33,73.25,70.56,28.53K,-2.37%
11/28/2023,72.5,73.04,73.71,72.01,23.92K,-0.78%
11/27/2023,73.07,76.34,76.5,72.79,28.36K,-4.43%
11/24/2023,76.46,76.68,77.19,76,13.70K,-0.14%
11/23/2023,76.57,75.3,77.22,74.88,20.68K,1.96%
11/22/2023,75.1,75.37,76.2,74.88,18.87K,-0.15%
11/21/2023,75.21,76.61,76.71,75.08,16.44K,-1.89%
11/20/2023,76.66,76.63,77.8,76.15,15.54K,0.56%
11/17/2023,76.23,77.09,77.68,76.02,15.96K,-1.26%
11/16/2023,77.2,79.8,79.89,76.49,23.12K,-3.26%
11/15/2023,79.8,78.57,80.27,78.57,20.26K,1.57%
11/14/2023,78.57,77.39,79.09,76.6,19.81K,1.99%
11/13/2023,77.04,78.5,78.92,76.17,19.75K,-1.86%
11/10/2023,78.5,77.69,78.85,76.29,18.97K,1.55%
11/9/2023,77.3,75.65,77.69,75.19,22.23K,2.52%
11/8/2023,75.4,75.28,76.38,74.84,19.63K,0.05%
11/7/2023,75.36,75.71,76.5,74.86,21.35K,-0.69%
11/6/2023,75.88,77.48,77.48,75.6,18.33K,-1.71%
11/3/2023,77.2,78.61,79.7,77.1,19.75K,-2.35%
11/2/2023,79.06,78.35,79.2,76.24,34.24K,0.51%
11/1/2023,78.66,79.4,80.16,78.37,19.68K,-0.94%
10/31/2023,79.41,78.65,79.5,78.15,21.72K,0.80%
10/30/2023,78.78,79.45,80.98,78.48,24.81K,-0.73%
10/27/2023,79.36,79.64,80.36,79.3,15.86K,-0.28%
10/26/2023,79.58,79.94,80.71,79.49,18.95K,-0.44%
10/25/2023,79.93,80.74,80.98,79.75,18.43K,-0.91%
10/24/2023,80.66,80.26,81.34,80.21,17.18K,0.45%
10/23/2023,80.3,81.39,81.5,80.06,17.53K,-1.68%
10/20/2023,81.67,81.98,82.5,81.05,15.05K,-0.40%
10/19/2023,82,81.7,82.24,80.84,17.07K,0.26%
10/18/2023,81.79,82.61,83.35,81.52,15.86K,-1.04%
10/17/2023,82.65,83.29,83.66,81.45,16.43K,-0.91%
10/16/2023,83.41,85.58,85.93,82.99,18.29K,-2.63%
10/13/2023,85.66,85.23,86.6,84.73,22.82K,0.25%
10/12/2023,85.45,83.78,85.69,83.5,16.72K,1.99%
10/11/2023,83.78,84.68,85.03,83.5,21.43K,-1.13%
10/10/2023,84.74,81.87,85.06,81.6,26.15K,3.81%
10/9/2023,81.63,80.65,81.96,80,16.51K,1.25%
10/6/2023,80.62,80.85,81.15,80,12.05K,-0.30%
10/5/2023,80.86,81.85,82.37,80.3,15.01K,-1.17%
10/4/2023,81.82,79.87,82.39,79.56,20.90K,2.53%
10/3/2023,79.8,80.7,80.91,79.52,23.91K,-1.12%
10/2/2023,80.7,81.42,81.66,80.62,14.76K,-0.92%
9/29/2023,81.45,83,83.24,81.42,11.38K,-2.00%
9/28/2023,83.11,81.83,83.24,81.82,11.32K,1.53%
9/27/2023,81.86,83,83.05,81.61,14.84K,-0.79%
9/26/2023,82.51,84.99,85.13,82.51,16.30K,-2.80%
9/25/2023,84.89,85.95,85.95,84.77,14.09K,-0.48%
9/22/2023,85.3,83.94,86.05,83.65,18.47K,1.03%
9/21/2023,84.43,82.7,84.61,81.7,16.17K,2.02%
9/20/2023,82.76,81.6,82.97,80.51,18.19K,1.80%
9/19/2023,81.3,80.97,81.69,80.55,12.94K,0.52%
9/18/2023,80.88,82.18,82.65,80.74,16.52K,-1.49%
9/15/2023,82.1,82.88,84.09,81.86,14.31K,-1.00%
9/14/2023,82.93,83.71,84.07,82.45,14.48K,-0.99%
9/13/2023,83.76,81.25,83.83,80.57,22.49K,3.25%
9/12/2023,81.12,81.85,82.41,80.98,17.50K,-0.75%
9/11/2023,81.73,81.79,82.51,81.36,13.80K,0.13%
9/8/2023,81.62,83.52,84,81.28,17.11K,-2.01%
9/7/2023,83.29,83.67,84.28,82.67,16.85K,-0.49%
9/6/2023,83.7,83.95,84.81,83.11,15.69K,-0.25%
9/5/2023,83.91,84.18,84.81,83.6,16.54K,-0.20%
9/4/2023,84.08,85.63,85.63,83.75,13.97K,-1.82%
9/1/2023,85.64,86.03,86.32,85,11.95K,-0.45%
8/31/2023,86.03,86.1,87.28,85.58,11.31K,0.03%
8/30/2023,86,84.91,86.63,84.64,13.34K,1.18%
8/29/2023,85,85.72,86.49,84.52,12.48K,-0.70%
8/28/2023,85.6,85.4,86.5,84.79,8.13K,0.41%
8/25/2023,85.25,85.06,86.42,84.5,13.46K,0.05%
8/24/2023,85.21,87.35,87.35,85.1,18.77K,-3.17%
8/23/2023,88,89.96,90.23,87.35,19.87K,-2.23%
8/22/2023,90.01,87.85,90.39,87.76,19.57K,2.46%
8/21/2023,87.85,88.62,88.7,86.86,11.65K,-0.23%
