Date,Fit_for_55,Law,Compromise,EPU
1/31/2024,1,1,1,321.7799813
1/30/2024,1,1,1,321.7799813
1/29/2024,1,1,1,321.7799813
1/28/2024,1,1,1,321.7799813
1/27/2024,1,1,1,321.7799813
1/26/2024,1,1,1,321.7799813
1/25/2024,1,1,1,321.7799813
1/24/2024,1,1,1,321.7799813
1/23/2024,1,1,1,321.7799813
1/22/2024,1,1,1,321.7799813
1/21/2024,1,1,1,321.7799813
1/20/2024,1,1,1,321.7799813
1/19/2024,1,1,1,321.7799813
1/18/2024,1,1,1,321.7799813
1/17/2024,1,1,1,321.7799813
1/16/2024,1,1,1,321.7799813
1/15/2024,1,1,1,321.7799813
1/14/2024,1,1,1,321.7799813
1/13/2024,1,1,1,321.7799813
1/12/2024,1,1,1,321.7799813
1/11/2024,1,1,1,321.7799813
1/10/2024,1,1,1,321.7799813
1/9/2024,1,1,1,321.7799813
1/8/2024,1,1,1,321.7799813
1/7/2024,1,1,1,321.7799813
1/6/2024,1,1,1,321.7799813
1/5/2024,1,1,1,321.7799813
1/4/2024,1,1,1,321.7799813
1/3/2024,1,1,1,321.7799813
1/2/2024,1,1,1,321.7799813
1/1/2024,1,1,1,321.7799813
12/31/2023,1,1,1,281.7108186
12/30/2023,1,1,1,281.7108186
12/29/2023,1,1,1,281.7108186
12/28/2023,1,1,1,281.7108186
12/27/2023,1,1,1,281.7108186
12/26/2023,1,1,1,281.7108186
12/25/2023,1,1,1,281.7108186
12/24/2023,1,1,1,281.7108186
12/23/2023,1,1,1,281.7108186
12/22/2023,1,1,1,281.7108186
12/21/2023,1,1,1,281.7108186
12/20/2023,1,1,1,281.7108186
12/19/2023,1,1,1,281.7108186
12/18/2023,1,1,1,281.7108186
12/17/2023,1,1,1,281.7108186
12/16/2023,1,1,1,281.7108186
12/15/2023,1,1,1,281.7108186
12/14/2023,1,1,1,281.7108186
12/13/2023,1,1,1,281.7108186
12/12/2023,1,1,1,281.7108186
12/11/2023,1,1,1,281.7108186
12/10/2023,1,1,1,281.7108186
12/9/2023,1,1,1,281.7108186
12/8/2023,1,1,1,281.7108186
12/7/2023,1,1,1,281.7108186
12/6/2023,1,1,1,281.7108186
12/5/2023,1,1,1,281.7108186
12/4/2023,1,1,1,281.7108186
12/3/2023,1,1,1,281.7108186
12/2/2023,1,1,1,281.7108186
12/1/2023,1,1,1,281.7108186
11/30/2023,1,1,1,315.7712405
11/29/2023,1,1,1,315.7712405
11/28/2023,1,1,1,315.7712405
11/27/2023,1,1,1,315.7712405
11/26/2023,1,1,1,315.7712405
11/25/2023,1,1,1,315.7712405
11/24/2023,1,1,1,315.7712405
11/23/2023,1,1,1,315.7712405
11/22/2023,1,1,1,315.7712405
11/21/2023,1,1,1,315.7712405
11/20/2023,1,1,1,315.7712405
11/19/2023,1,1,1,315.7712405
11/18/2023,1,1,1,315.7712405
11/17/2023,1,1,1,315.7712405
11/16/2023,1,1,1,315.7712405
11/15/2023,1,1,1,315.7712405
11/14/2023,1,1,1,315.7712405
11/13/2023,1,1,1,315.7712405
11/12/2023,1,1,1,315.7712405
11/11/2023,1,1,1,315.7712405
11/10/2023,1,1,1,315.7712405
11/9/2023,1,1,1,315.7712405
11/8/2023,1,1,1,315.7712405
11/7/2023,1,1,1,315.7712405
11/6/2023,1,1,1,315.7712405
11/5/2023,1,1,1,315.7712405
11/4/2023,1,1,1,315.7712405
11/3/2023,1,1,1,315.7712405
11/2/2023,1,1,1,315.7712405
11/1/2023,1,1,1,315.7712405
10/31/2023,1,1,1,314.2168955
10/30/2023,1,1,1,314.2168955
10/29/2023,1,1,1,314.2168955
10/28/2023,1,1,1,314.2168955
10/27/2023,1,1,1,314.2168955
10/26/2023,1,1,1,314.2168955
10/25/2023,1,1,1,314.2168955
10/24/2023,1,1,1,314.2168955
10/23/2023,1,1,1,314.2168955
10/22/2023,1,1,1,314.2168955
10/21/2023,1,1,1,314.2168955
10/20/2023,1,1,1,314.2168955
10/19/2023,1,1,1,314.2168955
10/18/2023,1,1,1,314.2168955
10/17/2023,1,1,1,314.2168955
10/16/2023,1,1,1,314.2168955
10/15/2023,1,1,1,314.2168955
10/14/2023,1,1,1,314.2168955
10/13/2023,1,1,1,314.2168955
10/12/2023,1,1,1,314.2168955
10/11/2023,1,1,1,314.2168955
10/10/2023,1,1,1,314.2168955
10/9/2023,1,1,1,314.2168955
10/8/2023,1,1,1,314.2168955
10/7/2023,1,1,1,314.2168955
10/6/2023,1,1,1,314.2168955
10/5/2023,1,1,1,314.2168955
10/4/2023,1,1,1,314.2168955
10/3/2023,1,1,1,314.2168955
10/2/2023,1,1,1,314.2168955
10/1/2023,1,1,1,314.2168955
9/30/2023,1,1,1,319.5119898
9/29/2023,1,1,1,319.5119898
9/28/2023,1,1,1,319.5119898
9/27/2023,1,1,1,319.5119898
9/26/2023,1,1,1,319.5119898
9/25/2023,1,1,1,319.5119898
9/24/2023,1,1,1,319.5119898
9/23/2023,1,1,1,319.5119898
9/22/2023,1,1,1,319.5119898
9/21/2023,1,1,1,319.5119898
9/20/2023,1,1,1,319.5119898
9/19/2023,1,1,1,319.5119898
9/18/2023,1,1,1,319.5119898
9/17/2023,1,1,1,319.5119898
9/16/2023,1,1,1,319.5119898
9/15/2023,1,1,1,319.5119898
9/14/2023,1,1,1,319.5119898
9/13/2023,1,1,1,319.5119898
9/12/2023,1,1,1,319.5119898
9/11/2023,1,1,1,319.5119898
9/10/2023,1,1,1,319.5119898
9/9/2023,1,1,1,319.5119898
9/8/2023,1,1,1,319.5119898
9/7/2023,1,1,1,319.5119898
9/6/2023,1,1,1,319.5119898
9/5/2023,1,1,1,319.5119898
9/4/2023,1,1,1,319.5119898
9/3/2023,1,1,1,319.5119898
9/2/2023,1,1,1,319.5119898
9/1/2023,1,1,1,319.5119898
8/31/2023,1,1,1,287.9625583
8/30/2023,1,1,1,287.9625583
8/29/2023,1,1,1,287.9625583
8/28/2023,1,1,1,287.9625583
8/27/2023,1,1,1,287.9625583
8/26/2023,1,1,1,287.9625583
8/25/2023,1,1,1,287.9625583
8/24/2023,1,1,1,287.9625583
8/23/2023,1,1,1,287.9625583
8/22/2023,1,1,1,287.9625583
8/21/2023,1,1,1,287.9625583
8/20/2023,1,1,1,287.9625583
8/19/2023,1,1,1,287.9625583
8/18/2023,1,1,1,287.9625583
8/17/2023,1,1,1,287.9625583
8/16/2023,1,1,1,287.9625583
8/15/2023,1,1,1,287.9625583
8/14/2023,1,1,1,287.9625583
8/13/2023,1,1,1,287.9625583
8/12/2023,1,1,1,287.9625583
8/11/2023,1,1,1,287.9625583
8/10/2023,1,1,1,287.9625583
8/9/2023,1,1,1,287.9625583
8/8/2023,1,1,1,287.9625583
8/7/2023,1,1,1,287.9625583
8/6/2023,1,1,1,287.9625583
8/5/2023,1,1,1,287.9625583
8/4/2023,1,1,1,287.9625583
8/3/2023,1,1,1,287.9625583
8/2/2023,1,1,1,287.9625583
8/1/2023,1,1,1,287.9625583
7/31/2023,1,1,1,263.5720264
7/30/2023,1,1,1,263.5720264
7/29/2023,1,1,1,263.5720264
7/28/2023,1,1,1,263.5720264
7/27/2023,1,1,1,263.5720264
7/26/2023,1,1,1,263.5720264
7/25/2023,1,1,1,263.5720264
7/24/2023,1,1,1,263.5720264
7/23/2023,1,1,1,263.5720264
7/22/2023,1,1,1,263.5720264
7/21/2023,1,1,1,263.5720264
7/20/2023,1,1,1,263.5720264
7/19/2023,1,1,1,263.5720264
7/18/2023,1,1,1,263.5720264
7/17/2023,1,1,1,263.5720264
7/16/2023,1,1,1,263.5720264
7/15/2023,1,1,1,263.5720264
7/14/2023,1,1,1,263.5720264
7/13/2023,1,1,1,263.5720264
7/12/2023,1,1,1,263.5720264
7/11/2023,1,1,1,263.5720264
7/10/2023,1,1,1,263.5720264
7/9/2023,1,1,1,263.5720264
7/8/2023,1,1,1,263.5720264
7/7/2023,1,1,1,263.5720264
7/6/2023,1,1,1,263.5720264
7/5/2023,1,1,1,263.5720264
7/4/2023,1,1,1,263.5720264
7/3/2023,1,1,1,263.5720264
7/2/2023,1,1,1,263.5720264
7/1/2023,1,1,1,263.5720264
6/30/2023,1,1,1,247.2146513
6/29/2023,1,1,1,247.2146513
6/28/2023,1,1,1,247.2146513
6/27/2023,1,1,1,247.2146513
6/26/2023,1,1,1,247.2146513
6/25/2023,1,1,1,247.2146513
6/24/2023,1,1,1,247.2146513
6/23/2023,1,1,1,247.2146513
6/22/2023,1,1,1,247.2146513
6/21/2023,1,1,1,247.2146513
6/20/2023,1,1,1,247.2146513
6/19/2023,1,1,1,247.2146513
6/18/2023,1,1,1,247.2146513
6/17/2023,1,1,1,247.2146513
6/16/2023,1,1,1,247.2146513
6/15/2023,1,1,1,247.2146513
6/14/2023,1,1,1,247.2146513
6/13/2023,1,1,1,247.2146513
6/12/2023,1,1,1,247.2146513
6/11/2023,1,1,1,247.2146513
6/10/2023,1,1,1,247.2146513
6/9/2023,1,1,1,247.2146513
6/8/2023,1,1,1,247.2146513
6/7/2023,1,1,1,247.2146513
6/6/2023,1,1,1,247.2146513
6/5/2023,1,1,1,247.2146513
6/4/2023,1,1,1,247.2146513
6/3/2023,1,1,1,247.2146513
6/2/2023,1,1,1,247.2146513
6/1/2023,1,1,1,247.2146513
5/31/2023,1,0,1,265.5080335
5/30/2023,1,0,1,265.5080335
5/29/2023,1,0,1,265.5080335
5/28/2023,1,0,1,265.5080335
5/27/2023,1,0,1,265.5080335
5/26/2023,1,0,1,265.5080335
5/25/2023,1,0,1,265.5080335
5/24/2023,1,0,1,265.5080335
5/23/2023,1,0,1,265.5080335
5/22/2023,1,0,1,265.5080335
5/21/2023,1,0,1,265.5080335
5/20/2023,1,0,1,265.5080335
5/19/2023,1,0,1,265.5080335
5/18/2023,1,0,1,265.5080335
5/17/2023,1,0,1,265.5080335
5/16/2023,1,0,1,265.5080335
5/15/2023,1,0,1,265.5080335
5/14/2023,1,0,1,265.5080335
5/13/2023,1,0,1,265.5080335
